,iso_3166_1,new_country_id,movie_id,name,new_movie_id
3975,FR,16,255343,France,710
3976,ES,18,255343,Spain,710
3977,BE,23,255343,Belgium,710
3978,FR,16,74643,France,502
3979,BE,23,74643,Belgium,502
3980,FR,16,2266,France,1163
3981,FR,16,126319,France,1590
3982,BE,23,126319,Belgium,1590
3983,LU,45,126319,Luxembourg,1590
3984,FR,16,250349,France,1935
3985,FR,16,46332,France,2136
3986,FR,16,1667,France,851
3987,FR,16,10656,France,1245
3988,NL,17,62630,Netherlands,2567
3989,BE,23,62630,Belgium,2567
3990,ES,18,26428,Spain,1400
3991,ES,18,13495,Spain,2118
3992,ES,18,219,Spain,126
3993,HK,21,33542,Hong Kong,2742
3994,IE,24,67913,Ireland,1210
3995,ZA,30,172391,South Africa,193
3996,MX,33,96399,Mexico,2357
3997,KR,42,10253,South Korea,1076
3998,FJ,55,13888,Fiji,2209
